;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
226;West Brom;Aston Villa;0;0;0;1368.044453560404;1486.8251147584838;118.78066119807977;1.2727272727272727;1.5454545454545454;0.9090909090909091;2.1818181818181817;0.36363636363636365;0.18181818181818182;0.45454545454545453;0.09090909090909091;0.18181818181818182;0.7272727272727273;9;5;1;1.4625550660792952;1.1806167400881058;0.8702081051478642;0.7700135685210311;1.309023066485753;1.4917853231106242;1.898635865777158;1.1900209695325026;0.22351689905719246;0.5391059442717445;0.23734635970486406
227;West Ham;Man City;2;2;0;1622.9912789552086;1490.410095677449;-132.5811832777597;1.6;1.2;1.0;0.9;0.4;0.4;0.2;0.4;0.3;0.3;14;9;1;1.4649122807017543;1.1842105263157894;1.0922155688622757;0.8444444444444446;1.0133333333333334;0.61437125748503;0.982994011976048;1.0133333333333334;0.30880165157245243;0.33764790693966357;0.3535502204886923
228;Arsenal;Chelsea;0;1;2;1541.6518667899509;1637.0493162353616;95.39744944541076;1.6;0.6;1.1;1.5;0.7;0.2;0.1;0.2;0.3;0.5;8;8;1;1.4585152838427948;1.1834061135371179;1.097005988023952;0.9295202952029521;0.5070110701107011;1.028443113772455;1.6455089820359279;0.5577121771217712;0.23757339689218127;0.6402198281226278;0.12219769800584088
229;Everton;Swansea;1;2;2;1453.926081540322;1512.6608039913237;58.734722451001744;2.090909090909091;1.8181818181818181;0.8;1.4;0.2727272727272727;0.36363636363636365;0.36363636363636365;0.1;0.3;0.6;9;6;1;1.4565217391304348;1.1869565217391305;1.4355495251017638;0.673992673992674;1.5318015318015317;0.9611940298507462;2.0097693351424692;1.2254412254412255;0.21505251650340051;0.5554015742022047;0.22949681905740232
230;Arsenal;Southampton;0;0;0;1500.7603330916554;1614.4029871446708;113.64265405301535;1.4545454545454546;0.6363636363636364;0.9090909090909091;1.0;0.6363636363636364;0.18181818181818182;0.18181818181818182;0.2727272727272727;0.36363636363636365;0.36363636363636365;18;3;1;1.4502164502164503;1.1818181818181819;1.0029850746268656;0.7692307692307692;0.5384615384615384;0.6895522388059702;1.0029850746268658;0.4895104895104895;0.3494967779581678;0.4738986323055882;0.1766044751085601
231;Crystal Palace;Bournemouth;1;2;2;1442.488296724031;1487.1045148609112;44.61621813688021;1.0833333333333333;1.25;1.0833333333333333;1.8333333333333333;0.3333333333333333;0.16666666666666666;0.5;0.25;0.25;0.5;9;0;1;1.4482758620689655;1.1853448275862069;0.7480158730158729;0.9139393939393939;1.0545454545454547;1.2658730158730158;1.3713624338624337;1.1424242424242426;0.2670305065248483;0.42078876523352327;0.3121784807845046
232;Leicester;Liverpool;2;0;1;1558.8749594737699;1584.9063790456946;26.031419571924744;1.7272727272727273;1.1818181818181819;1.3333333333333333;1.4166666666666667;0.5454545454545454;0.36363636363636365;0.09090909090909091;0.4166666666666667;0.25;0.3333333333333333;10;14;1;1.4506437768240343;1.1802575107296138;1.1906939214631522;1.1296969696969696;1.0013223140495868;0.976577909270217;1.6868163887394658;1.3350964187327825;0.23799832798710605;0.457717100538142;0.30427188107933656
233;Man United;Stoke;3;0;1;1529.7008985156922;1554.8209422469313;25.120043731239093;1.0909090909090908;0.45454545454545453;0.9166666666666666;1.25;0.45454545454545453;0.36363636363636365;0.18181818181818182;0.3333333333333333;0.3333333333333333;0.3333333333333333;5;7;1;1.4572649572649572;1.1752136752136753;0.7486003732338044;0.7799999999999999;0.3867768595041322;0.8577712609970675;0.9357504665422554;0.3545454545454545;0.3743452653062943;0.48926560810118463;0.13638906580723376
234;Norwich;Tottenham;0;3;2;1581.7939226898764;1404.4486908868516;-177.34523180302472;1.4545454545454546;1.3636363636363635;1.7272727272727273;0.9090909090909091;0.36363636363636365;0.2727272727272727;0.36363636363636365;0.45454545454545453;0.45454545454545453;0.09090909090909091;15;0;1;1.451063829787234;1.1829787234042553;1.0023993601706211;1.460104643557881;1.1527141922825377;0.6264996001066382;0.9112721456096555;1.9910517866698378;0.20989628891718964;0.1649087892962441;0.6251500581708248
235;Sunderland;Man City;0;1;2;1621.5887450735543;1397.5612839221417;-224.02746115141258;1.1818181818181819;1.0909090909090908;1.0909090909090908;1.0;0.2727272727272727;0.2727272727272727;0.45454545454545453;0.36363636363636365;0.36363636363636365;0.2727272727272727;10;6;1;1.444915254237288;1.1822033898305084;0.8179152226073048;0.9227761485826002;0.9227761485826002;0.6920821114369502;0.8179152226073049;1.0066648893628365;0.32405124417646386;0.28676143320737546;0.3891871866543293
236;West Brom;Swansea;1;1;0;1475.3390921535345;1478.4574165775837;3.118324424049206;1.1666666666666667;1.4166666666666667;0.9090909090909091;1.3636363636363635;0.3333333333333333;0.25;0.4166666666666667;0.18181818181818182;0.2727272727272727;0.5454545454545454;15;4;1;1.4430379746835442;1.1814345991561181;0.8084795321637428;0.7694805194805194;1.199107142857143;0.9449760765550239;1.1024720893141946;1.0900974025974026;0.291900356673557;0.357168710791781;0.35093041961538485
237;West Ham;Aston Villa;2;0;1;1376.4121517413041;1491.8126295591032;115.40047781779913;1.6363636363636365;1.2727272727272727;0.8333333333333334;2.0;0.36363636363636365;0.45454545454545453;0.18181818181818182;0.08333333333333333;0.25;0.6666666666666666;8;6;1;1.4453781512605042;1.1764705882352942;1.1321353065539113;0.7083333333333334;1.0818181818181818;1.3837209302325582;2.2642706131078225;0.9015151515151515;0.18357122727258746;0.6811010124581783;0.1352006541212039
238;Everton;Newcastle;3;0;1;1401.037292238322;1491.2477933781113;90.21050113978936;2.0;1.8333333333333333;0.5454545454545454;2.090909090909091;0.25;0.3333333333333333;0.4166666666666667;0.18181818181818182;0.09090909090909091;0.7272727272727273;7;3;1;1.4518828451882846;1.1715481171548117;1.377521613832853;0.46558441558441555;1.5648809523809524;1.440136232643437;2.880272465286874;0.8535714285714285;0.13031874732638357;0.7868564345621576;0.08200917328567238
239;Watford;Chelsea;0;0;0;1564.2981958806417;1442.9434747956266;-121.35472108501517;1.0833333333333333;0.9166666666666666;1.0909090909090908;1.3636363636363635;0.4166666666666667;0.16666666666666666;0.4166666666666667;0.2727272727272727;0.2727272727272727;0.45454545454545453;12;9;1;1.4458333333333333;1.1666666666666667;0.7492795389048991;0.9350649350649349;0.7857142857142856;0.9431490699502226;1.0217448257794077;0.857142857142857;0.31884759678196817;0.38473392418127317;0.29641831641792693
240;Aston Villa;Norwich;2;0;1;1395.3530972706083;1373.028732843418;-22.324364427190176;0.7272727272727273;1.2727272727272727;1.0;2.3333333333333335;0.09090909090909091;0.36363636363636365;0.5454545454545454;0.16666666666666666;0.16666666666666666;0.6666666666666666;0;3;1;1.4481327800829875;1.161825726141079;0.5022141182599635;0.8607142857142857;1.0954545454545455;1.6112702960840497;1.1718329426065817;1.0954545454545455;0.28585181000588955;0.37604983196101965;0.3380976375941451
241;Liverpool;Sunderland;2;2;0;1387.6995478493016;1553.7409833082218;166.0414354589202;1.2727272727272727;1.3636363636363635;1.25;2.8333333333333335;0.36363636363636365;0.36363636363636365;0.2727272727272727;0.16666666666666666;0.08333333333333333;0.75;2;6;1;1.4504132231404958;1.165289256198347;0.8774928774928775;1.072695035460993;1.1702127659574468;1.9534662867996204;2.486229819563153;1.4627659574468086;0.18564980358652047;0.5989247502593533;0.2151564713743521
242;Man City;Leicester;1;3;2;1590.0403552112427;1631.4504811463944;41.410125935151655;2.75;1.0;1.9166666666666667;1.0833333333333333;0.75;0.08333333333333333;0.16666666666666666;0.5833333333333334;0.3333333333333333;0.08333333333333333;16;14;1;1.448559670781893;1.1728395061728396;1.8984375;1.6342105263157893;0.8526315789473683;0.7478693181818181;2.056640625;1.6342105263157893;0.21193069273987897;0.4780250594946335;0.3099772446028755
243;Newcastle;West Brom;1;0;1;1474.1317168632909;1395.945549474287;-78.18616738900391;1.5833333333333333;1.5;0.7272727272727273;1.1818181818181819;0.25;0.4166666666666667;0.3333333333333333;0.2727272727272727;0.36363636363636365;0.36363636363636365;5;3;1;1.4467213114754098;1.1680327868852458;1.0944287063267233;0.6226475279106859;1.2842105263157895;0.8168941540046356;1.293415743840673;0.9339712918660288;0.28307470659244177;0.4479255954466123;0.2689985172325264
244;Southampton;West Ham;1;0;1;1495.1960484569893;1508.9739765287525;13.7779280717632;1.8333333333333333;1.0833333333333333;1.5;1.1666666666666667;0.5;0.16666666666666666;0.3333333333333333;0.4166666666666667;0.3333333333333333;0.25;11;12;1;1.4448979591836735;1.163265306122449;1.2688323917137476;1.2894736842105263;0.9312865497076023;0.8074387947269304;1.4803044569993722;1.3969298245614035;0.24863786001177876;0.39435236332802226;0.35700391668886006
245;Stoke;Everton;0;3;2;1496.3395361421462;1522.8386464844962;26.499110342349923;1.1818181818181819;0.9090909090909091;1.4545454545454546;1.0909090909090908;0.45454545454545453;0.18181818181818182;0.36363636363636365;0.2727272727272727;0.6363636363636364;0.09090909090909091;10;1;1;1.4390243902439024;1.170731707317073;0.8212634822804316;1.2424242424242424;0.7765151515151515;0.7580893682588598;0.8959237988513797;1.1294765840220384;0.3032799408698899;0.2876737399237801;0.4090459433973662
246;Swansea;Crystal Palace;1;1;0;1466.1981566391355;1479.6647918678273;13.466635228691757;1.0;1.3333333333333333;1.0;1.0909090909090908;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.45454545454545453;0.18181818181818182;0.36363636363636365;0;12;1;1.437246963562753;1.1700404858299596;0.695774647887324;0.8546712802768166;1.1395617070357553;0.7590268886043534;0.7590268886043534;1.1395617070357553;0.3101907882475863;0.24384733183157087;0.4459615082689109
247;Tottenham;Watford;1;0;1;1443.8642729770984;1590.8895163061197;147.02524332902135;1.8333333333333333;0.75;1.2727272727272727;1.3636363636363635;0.5;0.3333333333333333;0.16666666666666666;0.36363636363636365;0.2727272727272727;0.36363636363636365;9;18;1;1.435483870967742;1.1653225806451613;1.2771535580524342;1.0921673482227117;0.643598615916955;0.9499489274770172;1.7415730337078645;0.8191255111670338;0.23357553653970659;0.5929844470335136;0.17342531106998987
248;Bournemouth;Arsenal;0;2;2;1606.1893437075737;1463.3946549458067;-142.79468876176702;1.2727272727272727;1.4545454545454546;1.75;1.25;0.2727272727272727;0.36363636363636365;0.36363636363636365;0.5;0.25;0.25;4;14;1;1.429718875502008;1.1686746987951808;0.890194075587334;1.497422680412371;1.2446110590440487;0.8742977528089888;1.1127425944841676;2.178069353327085;0.19928413588333804;0.18474053147399014;0.6158819667293803
249;Chelsea;Man United;1;1;0;1561.6831942781273;1563.37739769917;1.69420342104263;1.6666666666666667;1.5833333333333333;1.3333333333333333;1.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.4166666666666667;0.25;0.3333333333333333;12;10;1;1.428;1.168;1.1671335200746966;1.1415525114155252;1.355593607305936;0.9337068160597572;1.5561780267662622;1.8074581430745813;0.2260193518382495;0.3346245100425316;0.43933043873309047
250;Bournemouth;Stoke;1;3;2;1508.7101264784703;1455.8616570567756;-52.848469421694745;1.1666666666666667;1.5;0.8461538461538461;1.3846153846153846;0.25;0.3333333333333333;0.4166666666666667;0.3076923076923077;0.3076923076923077;0.38461538461538464;0;7;1;1.4262948207171315;1.1752988047808766;0.8179702048417132;0.719947848761408;1.276271186440678;0.9707778255264288;1.1325741297808336;1.079921773142112;0.2901993898709239;0.36811937724209914;0.3416806658417293
251;Chelsea;Newcastle;5;1;1;1410.0050061613551;1559.1081354118664;149.1031292505113;1.6153846153846154;1.5384615384615385;0.5;2.1666666666666665;0.3076923076923077;0.38461538461538464;0.3076923076923077;0.16666666666666666;0.08333333333333333;0.75;9;8;1;1.4404761904761905;1.1746031746031746;1.1214240305149397;0.42567567567567566;1.3097713097713097;1.5041322314049586;2.4297520661157024;0.6548856548856549;0.15315872722260243;0.7657439589252443;0.08087529957792972
252;Crystal Palace;Watford;1;2;2;1438.0337864090677;1470.9298664800542;32.8960800709865;1.0769230769230769;1.3076923076923077;1.1666666666666667;1.3333333333333333;0.3076923076923077;0.15384615384615385;0.5384615384615384;0.3333333333333333;0.25;0.4166666666666667;5;3;1;1.4387351778656126;1.1778656126482214;0.7485207100591716;0.9904921700223713;1.1102219927723282;0.9267399267399268;0.9980276134122288;1.2952589915677164;0.28015185609307497;0.2867101490778466;0.4331367501934372
253;Everton;West Brom;0;1;2;1460.0722601762227;1510.468056148172;50.39579597194938;2.076923076923077;1.6923076923076923;0.6666666666666666;1.1666666666666667;0.3076923076923077;0.3076923076923077;0.38461538461538464;0.25;0.3333333333333333;0.4166666666666667;3;15;1;1.4330708661417322;1.1771653543307086;1.4492814877430265;0.5663322185061316;1.437612554669411;0.8141025641025642;1.6908284023668643;0.9584083697796073;0.24096354343896143;0.5459100476539032;0.21311489736502484
254;Norwich;West Ham;2;2;0;1484.939857133826;1389.0639280708374;-95.87592906298869;1.3333333333333333;1.5;1.3846153846153846;1.1538461538461537;0.3333333333333333;0.25;0.4166666666666667;0.38461538461538464;0.3076923076923077;0.3076923076923077;7;0;1;1.4352941176470588;1.1803921568627451;0.9289617486338797;1.1730130334781497;1.2707641196013288;0.8039092055485497;1.0718789407313996;1.7595195502172245;0.2348547012752809;0.2303329490021174;0.5347961269314342
255;Sunderland;Man United;2;1;1;1565.9524565654308;1397.3661322386606;-168.58632432677018;1.0833333333333333;1.0833333333333333;1.3076923076923077;1.3076923076923077;0.25;0.25;0.5;0.38461538461538464;0.3076923076923077;0.3076923076923077;9;4;1;1.4375;1.1796875;0.753623188405797;1.1085073866530821;0.9183222958057394;0.9096989966555185;0.9855072463768116;1.2008830022075057;0.2901546153139157;0.3006882416289788;0.4091564655507928
256;Swansea;Southampton;0;1;2;1519.2301678519157;1474.9330820269086;-44.297085825007116;1.0;1.3076923076923077;0.8333333333333334;0.9166666666666666;0.3076923076923077;0.38461538461538464;0.3076923076923077;0.25;0.4166666666666667;0.3333333333333333;14;8;1;1.4319066147859922;1.178988326848249;0.6983695652173912;0.7068206820682068;1.109164762630109;0.6401721014492753;0.6401721014492752;0.9243039688584243;0.3525434670671194;0.24208247911768782;0.4053739977340943
257;Arsenal;Leicester;2;1;1;1600.8651310196033;1613.7223415966048;12.857210577001524;1.3333333333333333;0.5833333333333334;2.0;1.0769230769230769;0.5833333333333334;0.25;0.16666666666666666;0.6153846153846154;0.3076923076923077;0.07692307692307693;18;11;1;1.434108527131783;1.178294573643411;0.9297297297297296;1.6973684210526314;0.4950657894736842;0.7509355509355509;1.001247401247401;0.9901315789473684;0.3093083960400945;0.3482619509197329;0.34242943853658886
258;Aston Villa;Liverpool;0;6;2;1544.0743989188627;1379.317902043189;-164.75649687567375;0.8333333333333334;1.1666666666666667;1.2307692307692308;1.4615384615384615;0.16666666666666666;0.3333333333333333;0.5;0.38461538461538464;0.23076923076923078;0.38461538461538464;6;10;1;1.4285714285714286;1.196911196911197;0.5833333333333334;1.028287841191067;0.9747311827956989;1.023076923076923;0.8525641025641025;1.199669148056245;0.2974878957089685;0.2618378092725714;0.44067369445262317
259;Man City;Tottenham;1;2;2;1596.7200028741504;1620.6257053380339;23.905702463883472;2.6153846153846154;1.1538461538461537;1.8333333333333333;0.8333333333333334;0.6923076923076923;0.07692307692307693;0.23076923076923078;0.5;0.4166666666666667;0.08333333333333333;18;7;1;1.426923076923077;1.2;1.8328840970350404;1.5277777777777777;0.9615384615384615;0.5840071877807727;1.527403414195867;1.7628205128205123;0.22902489698245543;0.3359217511227645;0.43503229204592736
260;Leicester;Norwich;1;0;1;1388.8858859777486;1590.573134917522;201.68724893977355;1.75;1.0833333333333333;0.9230769230769231;2.3076923076923075;0.5833333333333334;0.3333333333333333;0.08333333333333333;0.15384615384615385;0.15384615384615385;0.6923076923076923;3;9;1;1.4252873563218391;1.1954022988505748;1.2278225806451613;0.772189349112426;0.9062499999999999;1.6191066997518608;2.8334367245657566;0.8365384615384615;0.13261081679112763;0.7841596394728338;0.08250792570052855
261;Southampton;Chelsea;1;2;2;1563.5819342566995;1536.614660260581;-26.967273996118365;1.7692307692307692;1.0;1.0;1.25;0.5384615384615384;0.15384615384615385;0.3076923076923077;0.25;0.3333333333333333;0.4166666666666667;12;16;1;1.4236641221374047;1.1984732824427482;1.2427304598886366;0.8343949044585987;0.8343949044585987;0.8780160857908846;1.5534130748607957;0.8343949044585987;0.2554566224844649;0.543066210984622;0.20147160348691523
262;Stoke;Aston Villa;2;1;1;1365.8685686390666;1518.0032081348247;152.13463949575817;1.0833333333333333;1.0833333333333333;0.7692307692307693;2.0;0.4166666666666667;0.16666666666666666;0.4166666666666667;0.07692307692307693;0.23076923076923078;0.6923076923076923;6;9;1;1.4258555133079849;1.1977186311787071;0.7597777777777777;0.6422466422466423;0.9044973544973545;1.4026666666666665;1.5195555555555553;0.6957671957671958;0.25880635071751945;0.5709283096210828;0.1702607527729074
263;Watford;Bournemouth;0;0;0;1446.5685754004212;1458.5070091510124;11.93843375059123;1.0;0.8461538461538461;1.1538461538461537;1.7692307692307692;0.38461538461538464;0.23076923076923078;0.38461538461538464;0.3076923076923077;0.23076923076923078;0.46153846153846156;3;10;1;1.4204545454545454;1.1931818181818181;0.7040000000000001;0.967032967032967;0.7091575091575092;1.2455384615384615;1.2455384615384615;0.8182586644125105;0.293329367483684;0.46282418324110725;0.24384562900712284
264;West Brom;Crystal Palace;3;2;1;1450.4566437381095;1481.1880641618443;30.73142042373479;1.1538461538461537;1.3846153846153846;1.0;1.0833333333333333;0.3076923076923077;0.3076923076923077;0.38461538461538464;0.4166666666666667;0.25;0.3333333333333333;2;10;1;1.4264150943396225;1.1962264150943396;0.8089133089133089;0.8359621451104101;1.1574860470759525;0.7594797178130511;0.8763227513227512;1.1574860470759525;0.30124418588322904;0.2765318044444092;0.422223559041328
265;West Ham;Sunderland;1;0;1;1415.2893676915312;1485.117899226915;69.82853153538372;1.6666666666666667;1.1666666666666667;1.3076923076923077;2.769230769230769;0.4166666666666667;0.4166666666666667;0.16666666666666666;0.15384615384615385;0.15384615384615385;0.6923076923076923;11;6;1;1.4248120300751879;1.1917293233082706;1.1697449428320141;1.0973064790099492;0.978969505783386;1.9435762127055003;3.2392936878425007;1.280190892178274;0.1311319245386523;0.752513179705979;0.11443106075252328
266;Tottenham;Swansea;2;1;1;1457.548589618243;1616.853626331779;159.30503671353586;1.7692307692307692;0.6923076923076923;0.9166666666666666;1.3333333333333333;0.5384615384615384;0.3076923076923077;0.15384615384615385;0.16666666666666666;0.3333333333333333;0.5;3;18;1;1.4269662921348314;1.1910112359550562;1.239854633555421;0.7696540880503144;0.581277213352685;0.9343832020997376;1.653139511407228;0.5328374455732946;0.23539937866766156;0.6489818719659873;0.11560930757557795
267;Man United;Arsenal;3;2;1;1624.014337698686;1548.0292211125602;-75.98511658612574;1.25;0.4166666666666667;1.7692307692307692;1.1538461538461537;0.5;0.3333333333333333;0.16666666666666666;0.5384615384615384;0.23076923076923078;0.23076923076923078;16;5;1;1.4328358208955223;1.1940298507462686;0.8723958333333334;1.4817307692307693;0.34895833333333337;0.8052884615384616;1.0066105769230769;0.6173878205128206;0.3400047470547506;0.43984410737669394;0.2201510259948785
268;Aston Villa;Everton;1;3;2;1489.3522521625505;1360.1749995586413;-129.1772526039092;0.7692307692307693;1.5384615384615385;1.5833333333333333;1.0;0.15384615384615385;0.3076923076923077;0.5384615384615384;0.3333333333333333;0.5833333333333334;0.08333333333333333;9;3;1;1.4312267657992566;1.2007434944237918;0.5374625374625375;1.3186274509803921;1.2812574422481544;0.6987012987012987;0.5374625374625375;2.028657616892911;0.18640473480904088;0.0869744700043701;0.7265685425814526
269;Bournemouth;Southampton;2;0;1;1518.5072184196533;1451.2407905646915;-67.26642785496188;1.1538461538461537;1.6153846153846154;0.8461538461538461;0.8461538461538461;0.23076923076923078;0.3076923076923077;0.46153846153846156;0.3076923076923077;0.38461538461538464;0.3076923076923077;9;3;1;1.4333333333333333;1.1962962962962962;0.8050089445438282;0.7073112645868065;1.3503215051202668;0.590339892665474;0.6811614146140085;1.1425797351017644;0.3137153498914052;0.21905631337579892;0.46722796196218874
270;Leicester;West Brom;2;2;0;1490.7960382516633;1595.065297955499;104.26925970383581;1.6923076923076923;1.0;0.6923076923076923;1.0769230769230769;0.6153846153846154;0.3076923076923077;0.07692307692307693;0.3076923076923077;0.3076923076923077;0.38461538461538464;15;12;1;1.4354243542435425;1.1992619926199262;1.1789598576230966;0.5772781065088758;0.8338461538461539;0.7502471821237887;1.2696490774402578;0.5772781065088758;0.2963096684303643;0.5346178169358223;0.16907156260169878
271;Norwich;Chelsea;1;2;2;1581.6893760976272;1384.3937229397716;-197.29565315785567;1.3846153846153846;1.5384615384615385;1.0769230769230769;1.2307692307692308;0.3076923076923077;0.3076923076923077;0.38461538461538464;0.3076923076923077;0.3076923076923077;0.38461538461538464;16;2;1;1.4338235294117647;1.2022058823529411;0.9656804733727811;0.8957892260644554;1.2796988943777936;0.8583826429980277;1.1885298133818845;1.378137270868393;0.26447653482229977;0.32315744745231084;0.4123635297458425
272;Sunderland;Crystal Palace;2;2;0;1440.8486696482905;1407.0883892251934;-33.76028042309713;1.1538461538461537;1.0769230769230769;1.0769230769230769;1.2307692307692308;0.3076923076923077;0.23076923076923078;0.46153846153846156;0.38461538461538464;0.23076923076923078;0.38461538461538464;1;7;1;1.435897435897436;1.205128205128205;0.8035714285714285;0.8936170212765957;0.8936170212765957;0.8571428571428572;0.989010989010989;0.9623567921440261;0.31309855714211093;0.35050154351605495;0.3363997200393761
273;Arsenal;Swansea;1;2;2;1452.0429941865127;1610.0494955508084;158.00650136429567;1.3846153846153846;0.6153846153846154;0.9230769230769231;1.3846153846153846;0.6153846153846154;0.23076923076923078;0.15384615384615385;0.15384615384615385;0.3076923076923077;0.5384615384615384;1;9;1;1.4343065693430657;1.2080291970802919;0.9653552554315913;0.7641180571694168;0.5094120381129446;0.9653552554315913;1.3366457382898955;0.47022649671964123;0.2847411823995598;0.5851220388843804;0.13013528064634242
274;Liverpool;Man City;3;0;1;1600.4920818804053;1557.523732322985;-42.9683495574202;1.3333333333333333;1.4166666666666667;1.0833333333333333;0.9166666666666666;0.3333333333333333;0.4166666666666667;0.25;0.4166666666666667;0.3333333333333333;0.25;3;11;1;1.44;1.2036363636363636;0.9259259259259259;0.9000503524672708;1.1769889224572005;0.6365740740740741;0.8487654320987654;1.2750713326619671;0.2884964645576235;0.24778914824087736;0.4637133744703206
275;Man United;Watford;1;0;1;1453.8347939867422;1561.9940632604378;108.1592692736956;1.3846153846153846;0.5384615384615384;1.2307692307692308;1.3076923076923077;0.5384615384615384;0.3076923076923077;0.15384615384615385;0.38461538461538464;0.23076923076923078;0.38461538461538464;9;10;1;1.4384057971014492;1.1992753623188406;0.9626041464832397;1.0262607483151291;0.4489890773878689;0.909126138345282;1.258790037708852;0.5526019414004542;0.29847327452192635;0.5384116594625623;0.16311418394678776
276;Stoke;Newcastle;1;0;1;1405.531207316522;1523.69677721525;118.16556989872788;1.1538461538461537;1.0769230769230769;0.5384615384615384;2.3846153846153846;0.46153846153846156;0.15384615384615385;0.38461538461538464;0.15384615384615385;0.07692307692307693;0.7692307692307693;6;15;1;1.4368231046931408;1.1949458483754514;0.8030537301894085;0.45061584940739013;0.9012316988147803;1.6596443757247776;1.9149742796824356;0.4852786070541124;0.1967021196988067;0.7185367182979432;0.08472867050140111
277;West Ham;Tottenham;1;0;1;1622.3592217635094;1493.3188776932527;-129.04034407025665;1.6153846153846154;1.0769230769230769;1.8461538461538463;0.8461538461538461;0.46153846153846156;0.38461538461538464;0.15384615384615385;0.5384615384615384;0.38461538461538464;0.07692307692307693;18;11;1;1.435251798561151;1.1906474820143884;1.125506072874494;1.5505461306065538;0.9044852428538229;0.5895508000771159;0.952351292432264;1.6698189098839809;0.2430727791993408;0.21459598632542612;0.5423208794757438
278;Chelsea;Stoke;1;1;0;1530.3473888051842;1592.5952529011095;62.24786409592525;1.8571428571428572;1.5;1.0;1.3571428571428572;0.35714285714285715;0.35714285714285715;0.2857142857142857;0.35714285714285715;0.2857142857142857;0.35714285714285715;18;18;1;1.4336917562724014;1.189964157706093;1.2953571428571429;0.8403614457831325;1.260542168674699;0.9466071428571429;1.7579846938775512;1.2605421686746987;0.23419011469663314;0.4909407721074509;0.2748523242329647
279;Everton;West Ham;2;3;2;1509.5697384725108;1497.1608573418685;-12.408881130642385;1.9285714285714286;1.6428571428571428;1.4285714285714286;1.2142857142857142;0.2857142857142857;0.2857142857142857;0.42857142857142855;0.35714285714285715;0.35714285714285715;0.2857142857142857;16;12;1;1.4357142857142857;1.1964285714285714;1.3432835820895523;1.1940298507462688;1.373134328358209;0.8457711442786069;1.631130063965885;1.9616204690831556;0.2167814317129299;0.32487536626103536;0.4582951365281713
280;Man City;Aston Villa;4;0;1;1352.3663943793233;1591.4101477071658;239.04375332784252;2.5;1.2142857142857142;0.7857142857142857;2.0;0.6428571428571429;0.07142857142857142;0.2857142857142857;0.07142857142857142;0.21428571428571427;0.7142857142857143;0;0;1;1.4448398576512456;1.1921708185053381;1.730295566502463;0.6590618336886993;1.018550106609808;1.3842364532019704;3.460591133004926;0.8002893694791348;0.09018172206792366;0.8574660811508528;0.04928782182279352
281;Newcastle;Bournemouth;1;3;2;1458.7154893033817;1398.880595726588;-59.834893576793775;1.5384615384615385;1.3846153846153846;1.0714285714285714;1.6428571428571428;0.3076923076923077;0.38461538461538464;0.3076923076923077;0.2857142857142857;0.2857142857142857;0.42857142857142855;11;3;1;1.4432624113475176;1.198581560283688;1.065961065961066;0.8939137785291631;1.1552116522530722;1.1382941382941383;1.7512217512217514;1.2377267702711487;0.23492898504884335;0.4944737966073974;0.27058107110142143
282;Southampton;Sunderland;1;1;0;1404.2627441056297;1511.032519680963;106.76977557533337;1.7142857142857142;1.0714285714285714;1.2142857142857142;2.642857142857143;0.5;0.14285714285714285;0.35714285714285715;0.14285714285714285;0.14285714285714285;0.7142857142857143;6;3;1;1.441696113074205;1.197879858657244;1.1890756302521008;1.0136957437842393;0.8944374209860935;1.833158263305322;3.142557022809124;1.0861025826259707;0.12679097491011151;0.775748847827548;0.09591356199492658
283;Swansea;Norwich;1;0;1;1373.4878461362894;1476.5037176760322;103.01587153974288;0.9285714285714286;1.2857142857142858;0.8571428571428571;2.2142857142857144;0.2857142857142857;0.35714285714285715;0.35714285714285715;0.14285714285714285;0.14285714285714285;0.7142857142857143;1;9;1;1.4401408450704225;1.193661971830986;0.6447782046804053;0.7180783817951959;1.077117572692794;1.5375480265455816;1.4277231675066118;0.9232436337366805;0.26883861808445547;0.4876218017246803;0.24353685816197204
284;Tottenham;Arsenal;2;2;0;1585.5887720612889;1606.1083609842512;20.519588922962384;1.7857142857142858;0.7142857142857143;1.7857142857142858;1.2857142857142858;0.5714285714285714;0.2857142857142857;0.14285714285714285;0.5;0.21428571428571427;0.2857142857142857;3;9;1;1.4421052631578948;1.1964912280701754;1.2382690302398331;1.4924591537494765;0.5969836614997905;0.8915537017726799;1.5920601817369284;1.0660422526781974;0.250088449754383;0.49559158206908155;0.25431292492830176
285;Watford;Leicester;0;1;2;1587.1391745169367;1446.8812528112308;-140.25792170570594;0.9285714285714286;0.7857142857142857;1.9285714285714286;1.1428571428571428;0.35714285714285715;0.2857142857142857;0.35714285714285715;0.5714285714285714;0.2857142857142857;0.14285714285714285;9;5;1;1.437062937062937;1.1958041958041958;0.6461591936044491;1.612781954887218;0.6570593149540518;0.7952728536670142;0.7384676498336561;1.2671858216971;0.29321148124981256;0.2169688920382633;0.48981868477280277
