;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
48;Aston Villa;Charlton;2;1;1;1469.994614;1455.58686;-14.40775369;1.5;0.5;2;0;0.5;0.5;0;0.5;0.5;0;3;6;1;1.571428571;1.306122449;0.954545455;1.53125;0.3828125;0;0;0.765625;0.465043188;0;0.534956802
49;Fulham;Man City;2;2;0;1482.052295;1514.401677;32.34938175;3;2;3;1;1;0;0;1;0;0;12;9;1;1.58;1.32;1.898734177;2.272727273;1.515151515;0.632911392;1.898734177;4.545454545;0.095426362;0.100625218;0.785748895
50;Leeds;Birmingham;0;2;2;1505.791236;1469.201805;-36.58943127;1;1;0.5;0;0;1;0;0.5;0.5;0;10;7;1;1.549019608;1.333333333;0.64556962;0.375;0.75;0;0;0.375;0.687289279;0;0.312710721
51;Liverpool;Leicester;2;1;1;1403.036091;1557.131477;154.0953862;0.5;1;1;2.5;0;0.5;0.5;0;0;1;10;16;1;1.557692308;1.326923077;0.320987654;0.753623188;0.753623188;1.604938272;0.802469136;0.753623188;0.359173146;0.334538543;0.306288289
52;Newcastle;Bolton;0;0;0;1473.353167;1531.20671;57.85354302;0.5;1.5;0;4;0;0;1;0;0;1;11;3;1;1.528301887;1.301886792;0.327160494;0;1.152173913;2.617283951;1.308641975;0;0.270186728;0.729812029;0
53;Portsmouth;Blackburn;1;2;2;1525.014056;1446.848264;-78.16579215;3;0.5;2;2;1;0;0;0;1;0;2;8;1;1.518518519;1.314814815;1.975609756;1.521126761;0.38028169;1.317073171;3.951219512;0.76056338;0.064511146;0.896232376;0.031750227
54;Tottenham;Southampton;1;3;2;1513.697361;1463.615561;-50.08179989;1;2;1;1;0.5;0;0.5;0;1;0;16;1;1;1.509090909;1.345454545;0.662650602;0.743243243;1.486486486;0.662650602;0.662650602;1.486486486;0.262996069;0.165687106;0.571313033
55;Wolves;Chelsea;0;5;2;1570.12384;1375.420059;-194.7037803;0;2;2;1;0;0.5;0.5;1;0;0;14;2;1;1.482142857;1.410714286;0;1.417721519;1.417721519;0.674698795;0;2.835443038;0.058692517;0;0.940582051
56;Man United;Arsenal;0;0;0;1649.121998;1665.497301;16.37530347;2.5;0;3;0.5;1;0;0;1;0;0;12;12;1;1.456140351;1.385964912;1.71686747;2.164556962;0;0.343373494;0.858433735;0;0.423825386;0.576174587;0
57;Middlesbrough;Everton;1;0;1;1498.692116;1430.21351;-68.4786052;1;3.5;1.5;2;0;0;1;0;0.5;0.5;4;1;1;1.448275862;1.362068966;0.69047619;1.101265823;2.569620253;1.380952381;1.380952381;3.85443038;0.102950389;0.087710071;0.802962906
58;Arsenal;Newcastle;3;2;1;1524.824823;1653.966489;129.1416657;1.666666667;0.666666667;2;2;0.666666667;0.333333333;0;0;1;0;5;8;1;1.474576271;1.372881356;1.130268199;1.456790123;0.485596708;1.356321839;2.260536398;0.971193416;0.18711594;0.664283564;0.148475012
59;Birmingham;Portsmouth;2;0;1;1430.906844;1515.377867;84.47102258;1.5;1;0.666666667;0.666666667;0.5;0.5;0;0;1;0;3;14;1;1.483333333;1.35;1.011235955;0.49382716;0.740740741;0.449438202;0.674157303;0.49382716;0.423470703;0.345932395;0.230596898
60;Bolton;Wolves;1;1;0;1364.083884;1479.735054;115.6511704;1.333333333;0.666666667;0.333333333;2.666666667;0.333333333;0.666666667;0;0;0;1;1;10;1;1.475409836;1.344262295;0.903703704;0.24796748;0.495934959;1.807407407;2.409876543;0.165311653;0.10963007;0.873644259;0.016517517
61;Chelsea;Aston Villa;1;0;1;1466.964532;1581.460015;114.4954832;2.666666667;1.666666667;0.666666667;2.666666667;0.666666667;0.333333333;0;0;0;1;12;16;1;1.467741935;1.322580645;1.816849817;0.504065041;1.260162602;1.816849817;4.844932845;0.840108401;0.039563914;0.914691164;0.019198115
62;Leicester;Man United;1;4;2;1660.652811;1397.394407;-263.2584038;2;0.666666667;1.333333333;0.666666667;0.333333333;0.666666667;0;0.666666667;0;0.333333333;9;6;1;1.46031746;1.365079365;1.369565217;0.976744186;0.488372093;0.456521739;0.913043478;0.651162791;0.353423631;0.398595044;0.247981274
63;Southampton;Middlesbrough;0;1;2;1443.856344;1523.041117;79.18477267;1;0;0.666666667;1.666666667;0.666666667;0.333333333;0;0;0.333333333;0.666666667;9;18;1;1.4375;1.359375;0.695652174;0.490421456;0;1.15942029;1.15942029;0;0.313667965;0.686331612;0
64;Blackburn;Fulham;0;2;2;1508.948926;1540.955475;32.00654894;2.666666667;2.333333333;2;1.666666667;0.333333333;0;0.666666667;0.333333333;0.333333333;0.333333333;8;10;1;1.415384615;1.369230769;1.884057971;1.460674157;1.70411985;1.177536232;3.140096618;3.4082397;0.158381826;0.378357697;0.458972006
65;Charlton;Liverpool;3;2;1;1562.773162;1458.616943;-104.1562187;0.666666667;2.333333333;2;0.333333333;0;0.333333333;0.666666667;0.666666667;0.333333333;0;18;1;1;1.439393939;1.378787879;0.463157895;1.450549451;1.692307692;0.231578947;0.154385965;3.384615385;0.046319409;0.00619329;0.944863394
66;Everton;Leeds;4;0;1;1459.615174;1485.049282;25.43410836;1.666666667;2;1.333333333;2.666666667;0.333333333;0.333333333;0.333333333;0.333333333;0;0.666666667;3;2;1;1.47761194;1.358208955;1.127946128;0.981684982;1.472527473;1.804713805;3.007856341;1.963369963;0.166767653;0.59219657;0.239872014
67;Man City;Tottenham;0;0;0;1454.271806;1487.505046;33.23323974;2;1.333333333;0.666666667;1.666666667;0.333333333;0.333333333;0.333333333;0;0.333333333;0.666666667;0;9;1;1.455882353;1.338235294;1.373737374;0.498168498;0.996336996;1.144781145;2.28956229;0.664224664;0.167195869;0.74122088;0.09144442
68;Fulham;Leicester;2;0;1;1390.526836;1519.641191;129.1143552;2.5;2;1;2.333333333;0.5;0.5;0;0;0;1;3;12;1;1.463768116;1.31884058;1.707920792;0.758241758;1.516483516;1.594059406;3.985148515;1.516483516;0.1031765;0.79447388;0.094407596
69;Leeds;Blackburn;2;1;1;1530.26321;1451.55229;-78.71092035;0.666666667;1.333333333;2;1.666666667;0;0.666666667;0.333333333;0.333333333;0.666666667;0;6;0;1;1.471428571;1.314285714;0.453074434;1.52173913;1.014492754;1.132686084;0.755124056;2.028985507;0.19950574;0.129032001;0.671409929
70;Liverpool;Arsenal;1;2;2;1660.295803;1547.593732;-112.7020713;1;1;2;0.333333333;0.333333333;0.333333333;0.333333333;0.666666667;0.333333333;0;12;9;1;1.464788732;1.323943662;0.682692308;1.510638298;0.755319149;0.227564103;0.227564103;1.510638298;0.241680535;0.052792922;0.705522188
71;Man United;Birmingham;3;0;1;1519.308694;1667.520381;148.2116866;1.666666667;0;1;0;0.666666667;0.333333333;0;0.666666667;0.333333333;0;16;14;1;1.486111111;1.305555556;1.121495327;0.765957447;0;0;0;0;1;0;0
72;Newcastle;Southampton;1;0;1;1500.92509;1518.495509;17.57041829;0.333333333;1;1.666666667;1;0;0.333333333;0.666666667;0.333333333;0.666666667;0;9;3;1;1.479452055;1.287671233;0.225308642;1.294326241;0.776595745;0.675925926;0.225308642;1.294326241;0.287401675;0.063429219;0.649167978
73;Portsmouth;Charlton;1;2;2;1473.796373;1426.976017;-46.82035632;2.333333333;1;1.666666667;0.666666667;0.666666667;0;0.333333333;0.333333333;0.333333333;0.333333333;9;1;1;1.472972973;1.297297297;1.584097859;1.284722222;0.770833333;0.452599388;1.05606524;1.284722222;0.278411442;0.304868214;0.416719105
74;Tottenham;Everton;3;0;1;1493.112165;1459.757643;-33.35452268;1;2.333333333;1;1.666666667;0.333333333;0;0.666666667;0;0.333333333;0.666666667;10;3;1;1.493333333;1.28;0.669642857;0.78125;1.822916667;1.116071429;1.116071429;1.822916667;0.22943352;0.23146003;0.539084593
75;Wolves;Man City;1;0;1;1482.019209;1372.358049;-109.66116;0;3;2.666666667;1.333333333;0;0.333333333;0.666666667;0.666666667;0.333333333;0;8;3;1;1.486842105;1.263157895;0;2.111111111;2.375;0.896755162;0;6.333333333;0.001776104;0;0.889447424
76;Aston Villa;Bolton;1;1;0;1471.460889;1460.20392;-11.2569691;1.666666667;0.666666667;0;2.666666667;0.666666667;0.333333333;0;0;0.333333333;0.666666667;8;6;1;1.480519481;1.25974026;1.125730994;0;0.529209622;1.801169591;3.001949318;0;0.049690112;0.949202125;0
77;Middlesbrough;Chelsea;1;2;2;1588.220626;1465.97237;-122.2482561;1;2.333333333;3.5;0.5;0.333333333;0;0.666666667;1;0;0;18;15;1;1.474358974;1.269230769;0.67826087;2.757575758;1.838383838;0.339130435;0.339130435;6.434343434;0.00538012;0.001138478;0.876428116
78;Birmingham;Chelsea;0;0;0;1602.261403;1515.488935;-86.77246771;1.666666667;0.666666667;3;0.666666667;0.666666667;0.333333333;0;1;0;0;18;9;1;1.455696203;1.253164557;1.144927536;2.393939394;0.531986532;0.457971014;0.763285024;1.595959596;0.249777844;0.177880496;0.572334661
79;Arsenal;Chelsea;2;1;1;1602.832205;1674.747655;71.91544946;2;1;2.25;0.5;0.75;0.25;0;0.75;0.25;0;12;16;1;1.4625;1.25;1.367521368;1.8;0.8;0.341880342;0.683760684;1.8;0.222374848;0.136081409;0.641524352
80;Fulham;Wolves;0;0;0;1387.775048;1522.801486;135.0264386;2.333333333;1.333333333;0.5;2.25;0.666666667;0.333333333;0;0;0.25;0.75;11;16;1;1.444444444;1.234567901;1.615384615;0.405;1.08;1.557692308;3.634615385;0.54;0.064041531;0.907203202;0.024459336
81;Leeds;Man United;0;1;2;1671.34014;1465.634315;-205.7058253;1;1.25;2;0.75;0.25;0.5;0.25;0.75;0;0.25;16;9;1;1.426829268;1.231707317;0.700854701;1.623762376;1.014851485;0.525641026;0.525641026;2.02970297;0.185429775;0.084706003;0.729811749
82;Man City;Bolton;6;2;1;1475.211032;1466.602211;-8.608821081;1.5;1;0.25;2.25;0.25;0.5;0.25;0;0.5;0.5;6;3;1;1.481927711;1.240963855;1.012195122;0.201456311;0.805825243;1.518292683;2.277439024;0.201456311;0.126943387;0.849740689;0.023182845
83;Middlesbrough;Newcastle;0;1;2;1528.604854;1451.931594;-76.67326;1;2.25;2;2.333333333;0.25;0;0.75;0;0.666666667;0.333333333;10;9;1;1.464285714;1.238095238;0.682926829;1.615384615;1.817307692;1.593495935;1.593495935;3.634615385;0.123700791;0.125756354;0.746240057
84;Portsmouth;Liverpool;1;0;1;1533.14188;1409.69783;-123.4440498;2;1.25;2;1;0.5;0;0.5;0.5;0.25;0.25;3;0;1;1.458823529;1.223529412;1.370967742;1.634615385;1.021634615;0.685483871;1.370967742;2.043269231;0.213645348;0.255947508;0.53034986
85;Birmingham;Aston Villa;0;0;0;1456.453777;1514.918132;58.46435523;1.25;0.5;0.5;2.25;0.5;0.5;0;0;0;1;6;6;1;1.441860465;1.209302326;0.866935484;0.413461538;0.413461538;1.560483871;1.950604839;0.206730769;0.16717853;0.800705559;0.032078068
86;Everton;Southampton;0;0;0;1490.815745;1484.364012;-6.451732561;2.25;1.5;1.25;1;0.5;0.25;0.25;0.25;0.5;0.25;3;6;1;1.425287356;1.195402299;1.578629032;1.045673077;1.254807692;0.701612903;1.578629032;1.568509615;0.236479947;0.383931708;0.379575958
87;Leicester;Tottenham;1;2;2;1468.505796;1387.366541;-81.13925424;1.75;1.5;0.5;1.25;0.25;0.5;0.25;0;0.5;0.5;11;0;1;1.420454545;1.204545455;1.232;0.41509434;1.245283019;0.88;1.54;0.622641509;0.254741303;0.596185212;0.14906834
88;Blackburn;Charlton;0;1;2;1491.074559;1516.181185;25.1066263;2;2.25;1.75;0.75;0.25;0;0.75;0.5;0.25;0.25;15;3;1;1.404494382;1.202247191;1.424;1.455607477;1.871495327;0.534;1.068;3.275116822;0.11755248;0.085711357;0.794656303
89;Fulham;Newcastle;2;3;2;1544.61044;1513.963284;-30.64715623;1.75;1;1.75;1.75;0.5;0.5;0;0.25;0.5;0.25;15;12;1;1.411111111;1.222222222;1.24015748;1.431818182;0.818181818;1.24015748;2.170275591;1.431818182;0.205558278;0.54383372;0.250514844
90;Aston Villa;Everton;0;0;0;1480.420061;1462.857245;-17.56281506;1.5;0.75;0.75;2;0.5;0.5;0;0;0.25;0.75;6;5;1;1.395604396;1.208791209;1.07480315;0.620454545;0.620454545;1.433070866;2.149606299;0.465340909;0.166835911;0.766235615;0.066844775
91;Bolton;Birmingham;0;1;2;1508.514664;1465.894383;-42.62028106;1.25;0.75;0.75;0.75;0.25;0.75;0;0.5;0.25;0.25;5;3;1;1.380434783;1.206521739;0.905511811;0.621621622;0.621621622;0.543307087;0.679133858;0.466216216;0.42709317;0.354932738;0.217974088
92;Chelsea;Man City;1;0;1;1475.91886;1594.70262;118.7837601;2.25;1.25;2;1.25;0.75;0.25;0;0.5;0.25;0.25;10;5;1;1.376344086;1.193548387;1.634765625;1.675675676;1.047297297;0.908203125;2.043457031;2.094594595;0.203155083;0.38865868;0.408062952
93;Liverpool;Leeds;3;1;1;1455.062215;1517.131253;62.06903794;1;1.25;1;3;0.25;0.25;0.5;0.25;0;0.75;6;0;1;1.393617021;1.191489362;0.717557252;0.839285714;1.049107143;2.152671756;2.152671756;1.049107143;0.199498726;0.625451254;0.174965179
94;Man United;Fulham;1;3;2;1496.008225;1681.912241;185.9040156;2;0;2;1.25;0.75;0.25;0;0.5;0.25;0.25;5;18;1;1.389473684;1.210526316;1.439393939;1.652173913;0;0.899621212;1.799242424;0;0.165424162;0.834556518;0
95;Newcastle;Portsmouth;3;0;1;1425.708458;1562.565498;136.8570399;0.5;0.75;0.5;1;0.25;0.25;0.5;0;0.75;0.25;9;18;1;1.40625;1.197916667;0.355555556;0.417391304;0.626086957;0.711111111;0.355555556;0.313043478;0.571068037;0.230456338;0.198475625
96;Southampton;Blackburn;2;0;1;1496.001841;1494.759697;-1.242143912;0.75;0.25;1.75;1.75;0.5;0.25;0.25;0.25;0.5;0.25;0;3;1;1.412371134;1.18556701;0.531021898;1.476086957;0.210869565;1.239051095;0.929288321;0.369021739;0.374947889;0.482484281;0.142567773
97;Wolves;Leicester;4;3;1;1371.553057;1396.61325;25.06019374;0.25;2.25;0.75;2.25;0.25;0.25;0.5;0;0;1;0;10;1;1.43877551;1.204081633;0.173758865;0.622881356;1.868644068;1.563829787;0.390957447;1.401483051;0.27109925;0.101972668;0.626925812
98;Charlton;Arsenal;1;1;0;1682.87724;1511.253903;-171.623337;1.25;2.25;2;0.5;0.25;0.25;0.5;0.75;0.25;0;18;18;1;1.434343434;1.202020202;0.871478873;1.663865546;1.871848739;0.348591549;0.435739437;3.743697479;0.052507379;0.016577832;0.925667252
99;Tottenham;Middlesbrough;0;0;0;1435.926008;1484.319281;48.39327243;1.5;1.75;0.75;1.25;0.5;0;0.5;0.25;0.25;0.5;3;16;1;1.42;1.19;1.056338028;0.630252101;1.470588235;0.88028169;1.320422535;1.102941176;0.27301834;0.415910563;0.311069481
100;Everton;Chelsea;0;1;2;1601.33483;1483.91384;-117.4209901;1.8;1.2;2;0.8;0.4;0.4;0.2;0.6;0.2;0.2;10;5;1;1.405940594;1.188118812;1.28028169;1.683333333;1.01;0.569014085;1.024225352;2.02;0.210522567;0.185306676;0.604120165
101;Leeds;Arsenal;1;4;2;1679.828084;1450.696175;-229.1319086;0.8;1.2;1.8;0.6;0.2;0.4;0.4;0.6;0.4;0;12;3;1;1.401960784;1.215686275;0.570629371;1.480645161;0.987096774;0.427972028;0.342377622;1.776774194;0.205108737;0.064574922;0.730298957
102;Man United;Portsmouth;3;0;1;1421.661851;1669.682505;248.0206537;1.8;0.6;0.4;1.4;0.6;0.2;0.2;0;0.6;0.4;6;9;1;1.417475728;1.203883495;1.269863014;0.332258065;0.498387097;0.987671233;1.777808219;0.199354839;0.192057369;0.771832147;0.036093014
103;Middlesbrough;Wolves;2;0;1;1406.435672;1441.969559;35.53388765;0.8;2;0.4;1.8;0.2;0;0.8;0;0.4;0.6;14;3;1;1.423076923;1.192307692;0.562162162;0.335483871;1.677419355;1.264864865;1.011891892;0.670967742;0.335121382;0.427527472;0.237351019
104;Newcastle;Aston Villa;1;1;0;1459.363466;1566.612105;107.2486385;1;0.6;0.4;1.8;0.4;0.2;0.4;0;0.2;0.8;6;18;1;1.419047619;1.19047619;0.704697987;0.336;0.504;1.268456376;1.268456376;0.2016;0.292573135;0.649455929;0.057969993
105;Southampton;Man City;0;2;2;1469.28665;1500.528507;31.24185698;1;0.2;1.6;1.2;0.6;0.2;0.2;0.4;0.2;0.4;6;11;1;1.405660377;1.198113208;0.711409396;1.335433071;0.166929134;0.853691275;0.853691275;0.267086614;0.404709416;0.48419167;0.111098888
106;Tottenham;Bolton;0;1;2;1448.439381;1478.275729;29.83634839;1.2;1.4;0.6;3;0.4;0.2;0.4;0;0.4;0.6;1;12;1;1.392523364;1.196261682;0.861744966;0.5015625;1.1703125;2.154362416;2.585234899;0.7021875;0.142887338;0.778166357;0.078586762
107;Fulham;Liverpool;1;2;2;1521.497292;1508.237961;-13.25933057;1.8;1.4;1.6;1;0.4;0.4;0.2;0.4;0.2;0.4;9;10;1;1.388888889;1.203703704;1.296;1.329230769;1.163076923;0.72;1.296;1.860923077;0.226416297;0.266819128;0.506737824
108;Leicester;Blackburn;2;0;1;1490.233031;1361.730635;-128.5023955;1.6;1.6;1.4;1.8;0.2;0.4;0.4;0.2;0.4;0.4;0;0;1;1.394495413;1.19266055;1.147368421;1.173846154;1.341538462;1.290789474;2.065263158;1.878153846;0.207823142;0.432314688;0.359774043
109;Birmingham;Charlton;1;2;2;1514.30306;1525.969666;11.66660619;1;0.4;1.6;0.6;0.4;0.6;0;0.6;0.2;0.2;12;12;1;1.390909091;1.2;0.718954248;1.333333333;0.333333333;0.431372549;0.431372549;0.533333333;0.47394572;0.228327246;0.297727033
110;Arsenal;Tottenham;2;1;1;1457.917385;1687.554164;229.6367796;2;1;0.8;1.2;0.8;0.2;0;0.2;0.4;0.4;5;14;1;1.396396396;1.198198198;1.432258065;0.667669173;0.834586466;0.859354839;1.718709677;0.667669173;0.231915832;0.627345929;0.1407251
111;Aston Villa;Middlesbrough;0;2;2;1446.893043;1467.381884;20.48884071;1.2;0.6;0.6;1;0.4;0.6;0;0.2;0.4;0.4;11;6;1;1.383928571;1.205357143;0.867096774;0.497777778;0.497777778;0.722580645;0.867096774;0.298666667;0.397781259;0.479810924;0.122407787
112;Bolton;Southampton;0;0;0;1489.847233;1468.797726;-21.04950751;1;0.8;1;0.8;0.2;0.6;0.2;0.2;0.6;0.2;7;9;1;1.371681416;1.194690265;0.729032258;0.837037037;0.66962963;0.583225806;0.583225806;0.66962963;0.408640036;0.268659092;0.322700868
113;Charlton;Fulham;3;1;1;1489.56898;1533.964675;44.39569508;1.2;2;2.2;1.2;0.2;0.4;0.4;0.6;0.2;0.2;6;14;1;1.385964912;1.192982456;0.865822785;1.844117647;1.676470588;0.865822785;1.038987342;3.688235294;0.092976375;0.062207468;0.840070958
114;Portsmouth;Leeds;6;1;1;1442.970095;1419.417355;-23.55273951;1.8;1;1;3;0.6;0;0.4;0.2;0;0.8;0;3;1;1.426086957;1.191304348;1.262195122;0.839416058;0.839416058;2.103658537;3.786585366;0.839416058;0.076373806;0.876223768;0.04173851
115;Wolves;Birmingham;1;1;0;1506.30805;1401.512188;-104.7958625;1;2.4;0.8;0.6;0.4;0.2;0.4;0.6;0.2;0.2;7;7;1;1.422413793;1.189655172;0.703030303;0.672463768;2.017391304;0.421818182;0.421818182;1.613913043;0.235809013;0.092719462;0.671463834
116;Chelsea;Newcastle;5;0;1;1558.593687;1615.583335;56.98964769;2;1;2;1.8;0.8;0.2;0;0.4;0.4;0.2;12;15;1;1.452991453;1.179487179;1.376470588;1.695652174;0.847826087;1.238823529;2.477647059;1.695652174;0.189697636;0.550010973;0.260021062
117;Liverpool;Man United;1;2;2;1671.927001;1540.166273;-131.7607273;1.4;1.2;1.8;0.6;0.4;0.2;0.4;0.8;0;0.2;12;15;1;1.449152542;1.186440678;0.966081871;1.517142857;1.011428571;0.414035088;0.579649123;1.820571429;0.214826702;0.111397734;0.673754238
118;Man City;Leicester;0;3;2;1370.947564;1479.967924;109.02036;2.4;1.2;1.2;2.6;0.4;0.4;0.2;0;0;1;9;12;1;1.43697479;1.201680672;1.670175439;0.998601399;0.998601399;1.809356725;4.34245614;1.198321678;0.072458088;0.863254994;0.050564048
119;Blackburn;Everton;2;1;1;1469.665335;1481.016101;11.35076681;1.6;2;0.6;1.6;0.2;0;0.8;0;0.4;0.6;3;0;1;1.441666667;1.2;1.10982659;0.5;1.666666667;1.10982659;1.775722543;1;0.232900459;0.555843417;0.211238714
120;Birmingham;Arsenal;0;3;2;1691.465773;1506.10101;-185.364763;1;0.666666667;2.166666667;0.666666667;0.333333333;0.5;0.166666667;0.666666667;0.333333333;0;16;6;1;1.429752066;1.214876033;0.699421965;1.783446712;0.548752834;0.46628131;0.46628131;1.188964475;0.312574673;0.145208399;0.542216397
121;Everton;Wolves;2;0;1;1401.719229;1459.314628;57.59539883;1.5;1.166666667;0.333333333;1.833333333;0.333333333;0.333333333;0.333333333;0;0.333333333;0.666666667;6;1;1;1.43442623;1.204918033;1.045714286;0.276643991;0.968253968;1.278095238;1.917142857;0.322751323;0.183268331;0.763015413;0.053683459
122;Leeds;Bolton;0;2;2;1465.446642;1431.91763;-33.52901147;0.833333333;1.666666667;0.666666667;2.5;0.166666667;0.333333333;0.5;0.166666667;0.333333333;0.5;9;0;1;1.422764228;1.211382114;0.585714286;0.55033557;1.375838926;1.757142857;1.464285714;0.917225951;0.264970348;0.49887444;0.236151837
123;Leicester;Charlton;1;1;0;1538.696984;1386.429347;-152.2676365;1.666666667;1.333333333;1.666666667;0.666666667;0.333333333;0.333333333;0.333333333;0.666666667;0.166666667;0.166666667;16;15;1;1.419354839;1.209677419;1.174242424;1.377777778;1.102222222;0.46969697;0.782828283;1.837037037;0.221757522;0.154206278;0.624013196
124;Man United;Blackburn;2;1;1;1491.366808;1685.559587;194.1927785;2;0.5;1.166666667;1.833333333;0.666666667;0.166666667;0.166666667;0.166666667;0.333333333;0.5;9;15;1;1.424;1.208;1.404494382;0.965783664;0.413907285;1.287453184;2.574906367;0.482891832;0.126296669;0.823834236;0.049520482
125;Middlesbrough;Liverpool;0;0;0;1526.533687;1457.416383;-69.11730425;1;1.666666667;1.666666667;1;0.333333333;0;0.666666667;0.5;0.166666667;0.333333333;9;16;1;1.412698413;1.198412698;0.707865169;1.390728477;1.390728477;0.707865169;0.707865169;2.317880795;0.167394714;0.096763772;0.735688433
126;Newcastle;Man City;3;0;1;1464.486142;1550.778133;86.29199117;1;0.666666667;1.666666667;1;0.333333333;0.333333333;0.333333333;0.5;0.166666667;0.333333333;6;5;1;1.42519685;1.188976378;0.701657459;1.401766004;0.560706402;0.701657459;0.701657459;0.93451067;0.344926656;0.261664065;0.393409215
127;Southampton;Chelsea;0;1;2;1623.398889;1493.198318;-130.2005714;0.833333333;0.5;1.833333333;0.666666667;0.5;0.166666667;0.333333333;0.666666667;0.166666667;0.166666667;18;6;1;1.4140625;1.1875;0.5893186;1.543859649;0.421052632;0.47145488;0.392879067;0.771929825;0.4140188;0.172483381;0.413497809
128;Tottenham;Aston Villa;2;1;1;1456.858544;1454.005776;-2.852767515;1;1.333333333;0.5;1.666666667;0.333333333;0.166666667;0.5;0;0.333333333;0.666666667;3;1;1;1.418604651;1.186046512;0.704918033;0.421568627;1.124183007;1.174863388;1.174863388;0.562091503;0.312982182;0.510053232;0.176964108
129;Fulham;Portsmouth;2;0;1;1430.46982;1484.836672;54.36685134;1.666666667;1.5;0.333333333;1.666666667;0.333333333;0.333333333;0.333333333;0;0.5;0.5;9;3;1;1.423076923;1.176923077;1.171171171;0.283224401;1.274509804;1.171171171;1.951951952;0.424836601;0.1873556;0.741818064;0.070788276
130;Aston Villa;Southampton;1;0;1;1479.498907;1445.946736;-33.55217132;1;0.833333333;0.833333333;0.666666667;0.333333333;0.5;0.166666667;0.166666667;0.666666667;0.166666667;2;1;1;1.419847328;1.167938931;0.704301075;0.713507625;0.713507625;0.46953405;0.46953405;0.594589688;0.448290858;0.234585692;0.317123449
131;Blackburn;Tottenham;1;0;1;1464.917584;1486.707363;21.78977914;1.666666667;1.833333333;0.833333333;1.333333333;0.333333333;0;0.666666667;0.166666667;0.333333333;0.5;9;6;1;1.416666667;1.159090909;1.176470588;0.718954248;1.581699346;0.941176471;1.568627451;1.318082789;0.246251701;0.432780498;0.32096045
132;Bolton;Everton;2;0;1;1463.771478;1475.087335;11.31585677;0.833333333;0.666666667;0.666666667;1.666666667;0.166666667;0.666666667;0.166666667;0;0.333333333;0.666666667;9;14;1;1.421052632;1.15037594;0.586419753;0.579520697;0.579520697;1.172839506;0.977366255;0.386347131;0.36177263;0.494993134;0.143234146
133;Charlton;Leeds;0;1;2;1422.276936;1536.457279;114.1803426;1.5;1.833333333;1;3.5;0.333333333;0.333333333;0.333333333;0.166666667;0;0.833333333;0;12;1;1.410447761;1.149253731;1.063492063;0.87012987;1.595238095;2.481481481;3.722222222;1.595238095;0.119364517;0.755848039;0.119732259
134;Portsmouth;Leicester;0;2;2;1388.669052;1425.946629;37.27757763;2.5;1;1.5;2.166666667;0.666666667;0;0.333333333;0.166666667;0;0.833333333;12;6;1;1.4;1.155555556;1.785714286;1.298076923;0.865384615;1.547619048;3.869047619;1.298076923;0.098102053;0.816744881;0.078615448
135;Wolves;Newcastle;1;1;0;1555.966145;1397.262378;-158.7037674;1;2.166666667;1.666666667;2.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;10;2;1;1.397058824;1.154411765;0.715789474;1.44373673;1.876857749;1.670175439;1.670175439;3.128096249;0.153477657;0.17964622;0.665370193
136;Arsenal;Fulham;0;0;0;1489.359863;1700.345845;210.985982;2;1;2;1.5;0.833333333;0.166666667;0;0.5;0.166666667;0.333333333;9;18;1;1.386861314;1.145985401;1.442105263;1.74522293;0.872611465;1.081578947;2.163157895;1.74522293;0.205641881;0.478108521;0.316146593
137;Chelsea;Man United;1;0;1;1690.219032;1637.0983;-53.12073194;2.5;0.833333333;1.833333333;0.666666667;0.833333333;0.166666667;0;0.833333333;0;0.166666667;18;18;1;1.384057971;1.137681159;1.806282723;1.611464968;0.732484076;0.481675393;1.204188482;1.342887473;0.266331209;0.334073517;0.399593119
138;Liverpool;Birmingham;3;1;1;1497.220938;1527.8635;30.64256261;1.333333333;1.333333333;0.833333333;0.666666667;0.333333333;0.166666667;0.5;0.5;0.333333333;0.166666667;2;6;1;1.395683453;1.136690647;0.95532646;0.733122363;1.172995781;0.47766323;0.636884307;0.977496484;0.343580455;0.231679337;0.424740116
139;Man City;Middlesbrough;0;1;2;1456.08657;1459.298129;3.211558777;2;1.5;0.833333333;0.833333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;12;3;1;1.385714286;1.135714286;1.443298969;0.733752621;1.320754717;0.60137457;1.202749141;1.100628931;0.28296973;0.383711312;0.333318104
140;Birmingham;Blackburn;0;4;2;1496.654559;1492.18981;-4.464749666;0.857142857;1;1.142857143;1.857142857;0.285714286;0.428571429;0.285714286;0.142857143;0.285714286;0.571428571;12;1;1;1.375886525;1.156028369;0.622974963;0.988606486;0.865030675;1.349779087;1.156953503;0.988606486;0.294319855;0.395603894;0.310075736
