;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
200;Aston Villa;Crystal Palace;1;0;1;1519.383208;1344.871995;-174.5112122;0.666666667;1.444444444;1.222222222;0.777777778;0;0.333333333;0.666666667;0.555555556;0.222222222;0.222222222;3;1;1;1.412935323;1.15920398;0.471830986;1.054363376;1.246065808;0.550469484;0.366979656;1.522969321;0.2480746;0.086220669;0.665700058
201;Bournemouth;West Ham;1;3;2;1496.599633;1441.744341;-54.85529248;1.111111111;1.444444444;1.4;1.1;0.222222222;0.444444444;0.333333333;0.4;0.4;0.2;16;4;1;1.410891089;1.168316832;0.787524366;1.198305085;1.236346516;0.779649123;0.866276803;1.730885122;0.2357039;0.185810846;0.57847128
202;Newcastle;Man United;3;3;0;1561.066692;1392.611828;-168.4548638;1.4;1.4;1.2;1.3;0.2;0.4;0.4;0.4;0.2;0.4;11;0;1;1.418719212;1.177339901;0.986805556;1.019246862;1.189121339;0.916319444;1.282847222;1.426945607;0.256863439;0.338442685;0.404690178
203;Chelsea;West Brom;2;2;0;1488.670666;1554.053075;65.38240894;1.5;1.4;0.666666667;0.888888889;0.4;0.2;0.4;0.333333333;0.333333333;0.333333333;15;12;1;1.421568627;1.181372549;1.055172414;0.564315353;1.185062241;0.625287356;0.937931034;0.790041494;0.335768476;0.373145057;0.291086392
204;Liverpool;Arsenal;3;3;0;1635.805853;1565.769645;-70.03620855;1.222222222;1.222222222;1.8;1.2;0.444444444;0.333333333;0.222222222;0.6;0.1;0.3;15;9;1;1.429268293;1.190243902;0.855138415;1.512295082;1.026867031;0.839590444;1.026166098;1.848360656;0.226331771;0.207445069;0.566198815
205;Man City;Everton;0;0;0;1498.264637;1626.360927;128.0962896;2.9;1.2;1.444444444;1;0.8;0;0.2;0.333333333;0.555555556;0.111111111;6;14;1;1.422330097;1.184466019;2.03890785;1.219489982;1.013114754;0.703071672;2.03890785;1.463387978;0.213990091;0.509591184;0.276360966
206;Southampton;Watford;2;0;1;1449.220879;1464.100553;14.87967416;1.7;1.3;1.555555556;1.333333333;0.4;0.2;0.4;0.444444444;0.333333333;0.222222222;1;3;1;1.425120773;1.178743961;1.192881356;1.319672131;1.102868852;0.93559322;1.590508475;1.71557377;0.229558753;0.358903498;0.411518028
207;Stoke;Norwich;3;1;1;1429.31658;1532.41435;103.0977694;1.111111111;1;1.1;2.2;0.444444444;0.111111111;0.444444444;0.2;0.2;0.6;15;9;1;1.432692308;1.177884615;0.775540641;0.933877551;0.848979592;1.53557047;1.706189411;0.933877551;0.239214536;0.555664218;0.205108839
208;Swansea;Sunderland;2;4;2;1392.530364;1454.192051;61.66168736;0.9;1.2;1;2.8;0.3;0.4;0.3;0.1;0.1;0.8;9;5;1;1.435406699;1.19138756;0.627;0.83935743;1.007228916;1.950666667;1.7556;1.007228916;0.234895702;0.549385527;0.215702937
209;Tottenham;Leicester;0;1;2;1563.329033;1589.69369;26.36465681;1.8;0.7;2.1;1.2;0.5;0.4;0.1;0.6;0.3;0.1;5;12;1;1.428571429;1.19047619;1.26;1.764;0.588;0.84;1.512;1.2348;0.25281056;0.436786259;0.310398048
210;Aston Villa;Leicester;1;1;0;1583.556155;1363.040475;-220.5156803;0.7;1.3;2;1.090909091;0.1;0.3;0.6;0.636363636;0.272727273;0.090909091;12;9;1;1.426540284;1.18957346;0.490697674;1.6812749;1.092828685;0.764723648;0.535306554;2.185657371;0.168484741;0.07651251;0.754907032
211;Bournemouth;Norwich;3;0;1;1425.722809;1432.488192;6.765383155;1.1;1.6;1.090909091;2.272727273;0.2;0.4;0.4;0.181818182;0.181818182;0.636363636;9;2;1;1.433962264;1.183962264;0.767105263;0.921405288;1.351394422;1.58492823;1.743421053;1.474248461;0.231380993;0.441498942;0.327101719
212;Chelsea;Everton;3;3;0;1506.905218;1547.407452;40.50223398;1.545454545;1.454545455;1.3;0.9;0.363636364;0.272727273;0.363636364;0.3;0.6;0.1;5;10;1;1.441314554;1.192488263;1.072253479;1.09015748;1.219756621;0.624429967;0.965028131;1.585683608;0.251656853;0.229949829;0.518386624
213;Man City;Crystal Palace;4;0;1;1501.214728;1617.720346;116.5056177;2.636363636;1.090909091;1.1;0.8;0.727272727;0.090909091;0.181818182;0.5;0.2;0.3;1;10;1;1.453271028;1.186915888;1.814089448;0.926771654;0.919112384;0.550482315;1.451271558;1.011023622;0.264392456;0.472516485;0.263087859
214;Newcastle;West Ham;2;1;1;1505.855781;1395.529603;-110.3261786;1.545454545;1.545454545;1.545454545;1.090909091;0.181818182;0.454545455;0.363636364;0.454545455;0.363636364;0.181818182;18;3;1;1.455813953;1.186046512;1.061574209;1.303030303;1.303030303;0.7493465;1.158080955;2.013774105;0.21384647;0.214509704;0.571594214
215;Southampton;West Brom;3;0;1;1495.316289;1469.488687;-25.8276027;1.727272727;1.181818182;0.8;1;0.454545455;0.181818182;0.363636364;0.3;0.4;0.3;12;9;1;1.462962963;1.180555556;1.180667434;0.677647059;1.001069519;0.683544304;1.180667434;0.800855615;0.302460356;0.44791025;0.249628881
216;Tottenham;Sunderland;4;1;1;1403.623601;1569.466567;165.8429663;1.636363636;0.727272727;1.272727273;2.727272727;0.454545455;0.363636364;0.181818182;0.181818182;0.090909091;0.727272727;15;5;1;1.474654378;1.179723502;1.109659091;1.078835227;0.616477273;1.849431818;3.026342975;0.784607438;0.115431172;0.817589791;0.065803499
217;Liverpool;Man United;0;1;2;1558.148917;1564.479202;6.330285029;1.4;1.4;1.363636364;1.454545455;0.4;0.4;0.2;0.363636364;0.272727273;0.363636364;10;6;1;1.467889908;1.178899083;0.95375;1.156703219;1.187548638;0.990909091;1.387272727;1.619384507;0.240935744;0.328642942;0.430411321
218;Stoke;Arsenal;0;0;0;1637.096296;1536.008121;-101.0881757;1.3;1;1.909090909;1.363636364;0.5;0.1;0.4;0.545454545;0.181818182;0.272727273;12;12;1;1.461187215;1.173515982;0.8896875;1.626812876;0.852140078;0.933238636;1.213210227;1.626812876;0.244774901;0.285047122;0.470169108
219;Swansea;Watford;1;0;1;1443.832746;1443.098814;-0.733931122;1;1.454545455;1.4;1.4;0.272727273;0.363636364;0.363636364;0.4;0.3;0.3;0;1;1;1.459090909;1.168181818;0.685358255;1.19844358;1.245136187;0.959501558;0.959501558;1.743190661;0.235693132;0.206175267;0.558116721
220;Crystal Palace;Tottenham;1;3;2;1572.954643;1495.943795;-77.01084842;1.090909091;1.090909091;1.6;0.9;0.363636364;0.181818182;0.454545455;0.4;0.5;0.1;10;0;1;1.457013575;1.176470588;0.748729531;1.36;0.927272727;0.617701863;0.673856578;1.483636364;0.263508888;0.168987694;0.567499689
221;Leicester;Stoke;3;0;1;1536.055101;1578.552177;42.49707588;1.6;1.3;1;1.090909091;0.5;0.4;0.1;0.363636364;0.363636364;0.272727273;9;10;1;1.463963964;1.171171171;1.092923077;0.853846154;1.11;0.745174825;1.19227972;1.11;0.283216804;0.37869996;0.338082406
222;Man United;Southampton;0;1;2;1477.979861;1577.601414;99.62155234;1.2;0.4;0.9;1.1;0.5;0.4;0.1;0.2;0.4;0.4;15;14;1;1.457399103;1.170403587;0.823384615;0.768965517;0.341762452;0.754769231;0.905723077;0.307586207;0.385960188;0.492201363;0.121838404
223;Norwich;Liverpool;4;5;2;1545.026704;1418.296946;-126.7297585;1.2;1;1;1.181818182;0.4;0.3;0.3;0.363636364;0.272727273;0.363636364;2;3;1;1.46875;1.1875;0.817021277;0.842105263;0.842105263;0.804642166;0.9655706;0.842105263;0.327104866;0.37010683;0.3027882
224;Sunderland;Bournemouth;1;1;0;1439.914055;1400.135525;-39.77853002;1.2;1.1;1.090909091;1.909090909;0.3;0.2;0.5;0.272727273;0.181818182;0.545454545;10;9;1;1.466666667;1.186666667;0.818181818;0.919305414;0.926966292;1.301652893;1.561983471;1.011235955;0.253605763;0.501136609;0.245251695
225;Watford;Newcastle;2;1;1;1410.975289;1433.005478;22.03018994;1;0.909090909;0.5;2.1;0.363636364;0.181818182;0.454545455;0.2;0.1;0.7;11;0;1;1.469026549;1.185840708;0.680722892;0.421641791;0.766621438;1.429518072;1.429518072;0.383310719;0.265634194;0.636769115;0.097593992
226;West Brom;Aston Villa;0;0;0;1368.044454;1486.825115;118.7806612;1.272727273;1.545454545;0.909090909;2.181818182;0.363636364;0.181818182;0.454545455;0.090909091;0.181818182;0.727272727;9;5;1;1.462555066;1.18061674;0.870208105;0.770013569;1.309023066;1.491785323;1.898635866;1.19002097;0.223516899;0.539105944;0.23734636
227;West Ham;Man City;2;2;0;1622.991279;1490.410096;-132.5811833;1.6;1.2;1;0.9;0.4;0.4;0.2;0.4;0.3;0.3;14;9;1;1.464912281;1.184210526;1.092215569;0.844444444;1.013333333;0.614371257;0.982994012;1.013333333;0.308801652;0.337647907;0.35355022
228;Arsenal;Chelsea;0;1;2;1541.651867;1637.049316;95.39744945;1.6;0.6;1.1;1.5;0.7;0.2;0.1;0.2;0.3;0.5;8;8;1;1.458515284;1.183406114;1.097005988;0.929520295;0.50701107;1.028443114;1.645508982;0.557712177;0.237573397;0.640219828;0.122197698
229;Everton;Swansea;1;2;2;1453.926082;1512.660804;58.73472245;2.090909091;1.818181818;0.8;1.4;0.272727273;0.363636364;0.363636364;0.1;0.3;0.6;9;6;1;1.456521739;1.186956522;1.435549525;0.673992674;1.531801532;0.96119403;2.009769335;1.225441225;0.215052517;0.555401574;0.229496819
230;Arsenal;Southampton;0;0;0;1500.760333;1614.402987;113.6426541;1.454545455;0.636363636;0.909090909;1;0.636363636;0.181818182;0.181818182;0.272727273;0.363636364;0.363636364;18;3;1;1.45021645;1.181818182;1.002985075;0.769230769;0.538461538;0.689552239;1.002985075;0.48951049;0.349496778;0.473898632;0.176604475
231;Crystal Palace;Bournemouth;1;2;2;1442.488297;1487.104515;44.61621814;1.083333333;1.25;1.083333333;1.833333333;0.333333333;0.166666667;0.5;0.25;0.25;0.5;9;0;1;1.448275862;1.185344828;0.748015873;0.913939394;1.054545455;1.265873016;1.371362434;1.142424242;0.267030507;0.420788765;0.312178481
232;Leicester;Liverpool;2;0;1;1558.874959;1584.906379;26.03141957;1.727272727;1.181818182;1.333333333;1.416666667;0.545454545;0.363636364;0.090909091;0.416666667;0.25;0.333333333;10;14;1;1.450643777;1.180257511;1.190693921;1.12969697;1.001322314;0.976577909;1.686816389;1.335096419;0.237998328;0.457717101;0.304271881
233;Man United;Stoke;3;0;1;1529.700899;1554.820942;25.12004373;1.090909091;0.454545455;0.916666667;1.25;0.454545455;0.363636364;0.181818182;0.333333333;0.333333333;0.333333333;5;7;1;1.457264957;1.175213675;0.748600373;0.78;0.38677686;0.857771261;0.935750467;0.354545455;0.374345265;0.489265608;0.136389066
234;Norwich;Tottenham;0;3;2;1581.793923;1404.448691;-177.3452318;1.454545455;1.363636364;1.727272727;0.909090909;0.363636364;0.272727273;0.363636364;0.454545455;0.454545455;0.090909091;15;0;1;1.45106383;1.182978723;1.00239936;1.460104644;1.152714192;0.6264996;0.911272146;1.991051787;0.209896289;0.164908789;0.625150058
235;Sunderland;Man City;0;1;2;1621.588745;1397.561284;-224.0274612;1.181818182;1.090909091;1.090909091;1;0.272727273;0.272727273;0.454545455;0.363636364;0.363636364;0.272727273;10;6;1;1.444915254;1.18220339;0.817915223;0.922776149;0.922776149;0.692082111;0.817915223;1.006664889;0.324051244;0.286761433;0.389187187
236;West Brom;Swansea;1;1;0;1475.339092;1478.457417;3.118324424;1.166666667;1.416666667;0.909090909;1.363636364;0.333333333;0.25;0.416666667;0.181818182;0.272727273;0.545454545;15;4;1;1.443037975;1.181434599;0.808479532;0.769480519;1.199107143;0.944976077;1.102472089;1.090097403;0.291900357;0.357168711;0.35093042
237;West Ham;Aston Villa;2;0;1;1376.412152;1491.81263;115.4004778;1.636363636;1.272727273;0.833333333;2;0.363636364;0.454545455;0.181818182;0.083333333;0.25;0.666666667;8;6;1;1.445378151;1.176470588;1.132135307;0.708333333;1.081818182;1.38372093;2.264270613;0.901515152;0.183571227;0.681101012;0.135200654
238;Everton;Newcastle;3;0;1;1401.037292;1491.247793;90.21050114;2;1.833333333;0.545454545;2.090909091;0.25;0.333333333;0.416666667;0.181818182;0.090909091;0.727272727;7;3;1;1.451882845;1.171548117;1.377521614;0.465584416;1.564880952;1.440136233;2.880272465;0.853571429;0.130318747;0.786856435;0.082009173
239;Watford;Chelsea;0;0;0;1564.298196;1442.943475;-121.3547211;1.083333333;0.916666667;1.090909091;1.363636364;0.416666667;0.166666667;0.416666667;0.272727273;0.272727273;0.454545455;12;9;1;1.445833333;1.166666667;0.749279539;0.935064935;0.785714286;0.94314907;1.021744826;0.857142857;0.318847597;0.384733924;0.296418316
240;Aston Villa;Norwich;2;0;1;1395.353097;1373.028733;-22.32436443;0.727272727;1.272727273;1;2.333333333;0.090909091;0.363636364;0.545454545;0.166666667;0.166666667;0.666666667;0;3;1;1.44813278;1.161825726;0.502214118;0.860714286;1.095454545;1.611270296;1.171832943;1.095454545;0.28585181;0.376049832;0.338097638
241;Liverpool;Sunderland;2;2;0;1387.699548;1553.740983;166.0414355;1.272727273;1.363636364;1.25;2.833333333;0.363636364;0.363636364;0.272727273;0.166666667;0.083333333;0.75;2;6;1;1.450413223;1.165289256;0.877492877;1.072695035;1.170212766;1.953466287;2.48622982;1.462765957;0.185649804;0.59892475;0.215156471
242;Man City;Leicester;1;3;2;1590.040355;1631.450481;41.41012594;2.75;1;1.916666667;1.083333333;0.75;0.083333333;0.166666667;0.583333333;0.333333333;0.083333333;16;14;1;1.448559671;1.172839506;1.8984375;1.634210526;0.852631579;0.747869318;2.056640625;1.634210526;0.211930693;0.478025059;0.309977245
243;Newcastle;West Brom;1;0;1;1474.131717;1395.945549;-78.18616739;1.583333333;1.5;0.727272727;1.181818182;0.25;0.416666667;0.333333333;0.272727273;0.363636364;0.363636364;5;3;1;1.446721311;1.168032787;1.094428706;0.622647528;1.284210526;0.816894154;1.293415744;0.933971292;0.283074707;0.447925595;0.268998517
244;Southampton;West Ham;1;0;1;1495.196048;1508.973977;13.77792807;1.833333333;1.083333333;1.5;1.166666667;0.5;0.166666667;0.333333333;0.416666667;0.333333333;0.25;11;12;1;1.444897959;1.163265306;1.268832392;1.289473684;0.93128655;0.807438795;1.480304457;1.396929825;0.24863786;0.394352363;0.357003917
245;Stoke;Everton;0;3;2;1496.339536;1522.838646;26.49911034;1.181818182;0.909090909;1.454545455;1.090909091;0.454545455;0.181818182;0.363636364;0.272727273;0.636363636;0.090909091;10;1;1;1.43902439;1.170731707;0.821263482;1.242424242;0.776515152;0.758089368;0.895923799;1.129476584;0.303279941;0.28767374;0.409045943
246;Swansea;Crystal Palace;1;1;0;1466.198157;1479.664792;13.46663523;1;1.333333333;1;1.090909091;0.333333333;0.333333333;0.333333333;0.454545455;0.181818182;0.363636364;0;12;1;1.437246964;1.170040486;0.695774648;0.85467128;1.139561707;0.759026889;0.759026889;1.139561707;0.310190788;0.243847332;0.445961508
247;Tottenham;Watford;1;0;1;1443.864273;1590.889516;147.0252433;1.833333333;0.75;1.272727273;1.363636364;0.5;0.333333333;0.166666667;0.363636364;0.272727273;0.363636364;9;18;1;1.435483871;1.165322581;1.277153558;1.092167348;0.643598616;0.949948927;1.741573034;0.819125511;0.233575537;0.592984447;0.173425311
248;Bournemouth;Arsenal;0;2;2;1606.189344;1463.394655;-142.7946888;1.272727273;1.454545455;1.75;1.25;0.272727273;0.363636364;0.363636364;0.5;0.25;0.25;4;14;1;1.429718876;1.168674699;0.890194076;1.49742268;1.244611059;0.874297753;1.112742594;2.178069353;0.199284136;0.184740531;0.615881967
249;Chelsea;Man United;1;1;0;1561.683194;1563.377398;1.694203421;1.666666667;1.583333333;1.333333333;1.333333333;0.333333333;0.333333333;0.333333333;0.416666667;0.25;0.333333333;12;10;1;1.428;1.168;1.16713352;1.141552511;1.355593607;0.933706816;1.556178027;1.807458143;0.226019352;0.33462451;0.439330439
250;Bournemouth;Stoke;1;3;2;1508.710126;1455.861657;-52.84846942;1.166666667;1.5;0.846153846;1.384615385;0.25;0.333333333;0.416666667;0.307692308;0.307692308;0.384615385;0;7;1;1.426294821;1.175298805;0.817970205;0.719947849;1.276271186;0.970777826;1.13257413;1.079921773;0.29019939;0.368119377;0.341680666
251;Chelsea;Newcastle;5;1;1;1410.005006;1559.108135;149.1031293;1.615384615;1.538461538;0.5;2.166666667;0.307692308;0.384615385;0.307692308;0.166666667;0.083333333;0.75;9;8;1;1.44047619;1.174603175;1.121424031;0.425675676;1.30977131;1.504132231;2.429752066;0.654885655;0.153158727;0.765743959;0.0808753
252;Crystal Palace;Watford;1;2;2;1438.033786;1470.929866;32.89608007;1.076923077;1.307692308;1.166666667;1.333333333;0.307692308;0.153846154;0.538461538;0.333333333;0.25;0.416666667;5;3;1;1.438735178;1.177865613;0.74852071;0.99049217;1.110221993;0.926739927;0.998027613;1.295258992;0.280151856;0.286710149;0.43313675
253;Everton;West Brom;0;1;2;1460.07226;1510.468056;50.39579597;2.076923077;1.692307692;0.666666667;1.166666667;0.307692308;0.307692308;0.384615385;0.25;0.333333333;0.416666667;3;15;1;1.433070866;1.177165354;1.449281488;0.566332219;1.437612555;0.814102564;1.690828402;0.95840837;0.240963543;0.545910048;0.213114897
254;Norwich;West Ham;2;2;0;1484.939857;1389.063928;-95.87592906;1.333333333;1.5;1.384615385;1.153846154;0.333333333;0.25;0.416666667;0.384615385;0.307692308;0.307692308;7;0;1;1.435294118;1.180392157;0.928961749;1.173013033;1.27076412;0.803909206;1.071878941;1.75951955;0.234854701;0.230332949;0.534796127
255;Sunderland;Man United;2;1;1;1565.952457;1397.366132;-168.5863243;1.083333333;1.083333333;1.307692308;1.307692308;0.25;0.25;0.5;0.384615385;0.307692308;0.307692308;9;4;1;1.4375;1.1796875;0.753623188;1.108507387;0.918322296;0.909698997;0.985507246;1.200883002;0.290154615;0.300688242;0.409156466
256;Swansea;Southampton;0;1;2;1519.230168;1474.933082;-44.29708583;1;1.307692308;0.833333333;0.916666667;0.307692308;0.384615385;0.307692308;0.25;0.416666667;0.333333333;14;8;1;1.431906615;1.178988327;0.698369565;0.706820682;1.109164763;0.640172101;0.640172101;0.924303969;0.352543467;0.242082479;0.405373998
257;Arsenal;Leicester;2;1;1;1600.865131;1613.722342;12.85721058;1.333333333;0.583333333;2;1.076923077;0.583333333;0.25;0.166666667;0.615384615;0.307692308;0.076923077;18;11;1;1.434108527;1.178294574;0.92972973;1.697368421;0.495065789;0.750935551;1.001247401;0.990131579;0.309308396;0.348261951;0.342429439
258;Aston Villa;Liverpool;0;6;2;1544.074399;1379.317902;-164.7564969;0.833333333;1.166666667;1.230769231;1.461538462;0.166666667;0.333333333;0.5;0.384615385;0.230769231;0.384615385;6;10;1;1.428571429;1.196911197;0.583333333;1.028287841;0.974731183;1.023076923;0.852564103;1.199669148;0.297487896;0.261837809;0.440673694
259;Man City;Tottenham;1;2;2;1596.720003;1620.625705;23.90570246;2.615384615;1.153846154;1.833333333;0.833333333;0.692307692;0.076923077;0.230769231;0.5;0.416666667;0.083333333;18;7;1;1.426923077;1.2;1.832884097;1.527777778;0.961538462;0.584007188;1.527403414;1.762820513;0.229024897;0.335921751;0.435032292
260;Leicester;Norwich;1;0;1;1388.885886;1590.573135;201.6872489;1.75;1.083333333;0.923076923;2.307692308;0.583333333;0.333333333;0.083333333;0.153846154;0.153846154;0.692307692;3;9;1;1.425287356;1.195402299;1.227822581;0.772189349;0.90625;1.6191067;2.833436725;0.836538462;0.132610817;0.784159639;0.082507926
261;Southampton;Chelsea;1;2;2;1563.581934;1536.61466;-26.967274;1.769230769;1;1;1.25;0.538461538;0.153846154;0.307692308;0.25;0.333333333;0.416666667;12;16;1;1.423664122;1.198473282;1.24273046;0.834394904;0.834394904;0.878016086;1.553413075;0.834394904;0.255456622;0.543066211;0.201471603
262;Stoke;Aston Villa;2;1;1;1365.868569;1518.003208;152.1346395;1.083333333;1.083333333;0.769230769;2;0.416666667;0.166666667;0.416666667;0.076923077;0.230769231;0.692307692;6;9;1;1.425855513;1.197718631;0.759777778;0.642246642;0.904497354;1.402666667;1.519555556;0.695767196;0.258806351;0.57092831;0.170260753
263;Watford;Bournemouth;0;0;0;1446.568575;1458.507009;11.93843375;1;0.846153846;1.153846154;1.769230769;0.384615385;0.230769231;0.384615385;0.307692308;0.230769231;0.461538462;3;10;1;1.420454545;1.193181818;0.704;0.967032967;0.709157509;1.245538462;1.245538462;0.818258664;0.293329367;0.462824183;0.243845629
264;West Brom;Crystal Palace;3;2;1;1450.456644;1481.188064;30.73142042;1.153846154;1.384615385;1;1.083333333;0.307692308;0.307692308;0.384615385;0.416666667;0.25;0.333333333;2;10;1;1.426415094;1.196226415;0.808913309;0.835962145;1.157486047;0.759479718;0.876322751;1.157486047;0.301244186;0.276531804;0.422223559
265;West Ham;Sunderland;1;0;1;1415.289368;1485.117899;69.82853154;1.666666667;1.166666667;1.307692308;2.769230769;0.416666667;0.416666667;0.166666667;0.153846154;0.153846154;0.692307692;11;6;1;1.42481203;1.191729323;1.169744943;1.097306479;0.978969506;1.943576213;3.239293688;1.280190892;0.131131925;0.75251318;0.114431061
266;Tottenham;Swansea;2;1;1;1457.54859;1616.853626;159.3050367;1.769230769;0.692307692;0.916666667;1.333333333;0.538461538;0.307692308;0.153846154;0.166666667;0.333333333;0.5;3;18;1;1.426966292;1.191011236;1.239854634;0.769654088;0.581277213;0.934383202;1.653139511;0.532837446;0.235399379;0.648981872;0.115609308
267;Man United;Arsenal;3;2;1;1624.014338;1548.029221;-75.98511659;1.25;0.416666667;1.769230769;1.153846154;0.5;0.333333333;0.166666667;0.538461538;0.230769231;0.230769231;16;5;1;1.432835821;1.194029851;0.872395833;1.481730769;0.348958333;0.805288462;1.006610577;0.617387821;0.340004747;0.439844107;0.220151026
268;Aston Villa;Everton;1;3;2;1489.352252;1360.175;-129.1772526;0.769230769;1.538461538;1.583333333;1;0.153846154;0.307692308;0.538461538;0.333333333;0.583333333;0.083333333;9;3;1;1.431226766;1.200743494;0.537462537;1.318627451;1.281257442;0.698701299;0.537462537;2.028657617;0.186404735;0.08697447;0.726568543
269;Bournemouth;Southampton;2;0;1;1518.507218;1451.240791;-67.26642785;1.153846154;1.615384615;0.846153846;0.846153846;0.230769231;0.307692308;0.461538462;0.307692308;0.384615385;0.307692308;9;3;1;1.433333333;1.196296296;0.805008945;0.707311265;1.350321505;0.590339893;0.681161415;1.142579735;0.31371535;0.219056313;0.467227962
270;Leicester;West Brom;2;2;0;1490.796038;1595.065298;104.2692597;1.692307692;1;0.692307692;1.076923077;0.615384615;0.307692308;0.076923077;0.307692308;0.307692308;0.384615385;15;12;1;1.435424354;1.199261993;1.178959858;0.577278107;0.833846154;0.750247182;1.269649077;0.577278107;0.296309668;0.534617817;0.169071563
271;Norwich;Chelsea;1;2;2;1581.689376;1384.393723;-197.2956532;1.384615385;1.538461538;1.076923077;1.230769231;0.307692308;0.307692308;0.384615385;0.307692308;0.307692308;0.384615385;16;2;1;1.433823529;1.202205882;0.965680473;0.895789226;1.279698894;0.858382643;1.188529813;1.378137271;0.264476535;0.323157447;0.41236353
272;Sunderland;Crystal Palace;2;2;0;1440.84867;1407.088389;-33.76028042;1.153846154;1.076923077;1.076923077;1.230769231;0.307692308;0.230769231;0.461538462;0.384615385;0.230769231;0.384615385;1;7;1;1.435897436;1.205128205;0.803571429;0.893617021;0.893617021;0.857142857;0.989010989;0.962356792;0.313098557;0.350501544;0.33639972
273;Arsenal;Swansea;1;2;2;1452.042994;1610.049496;158.0065014;1.384615385;0.615384615;0.923076923;1.384615385;0.615384615;0.230769231;0.153846154;0.153846154;0.307692308;0.538461538;1;9;1;1.434306569;1.208029197;0.965355255;0.764118057;0.509412038;0.965355255;1.336645738;0.470226497;0.284741182;0.585122039;0.130135281
274;Liverpool;Man City;3;0;1;1600.492082;1557.523732;-42.96834956;1.333333333;1.416666667;1.083333333;0.916666667;0.333333333;0.416666667;0.25;0.416666667;0.333333333;0.25;3;11;1;1.44;1.203636364;0.925925926;0.900050352;1.176988922;0.636574074;0.848765432;1.275071333;0.288496465;0.247789148;0.463713374
275;Man United;Watford;1;0;1;1453.834794;1561.994063;108.1592693;1.384615385;0.538461538;1.230769231;1.307692308;0.538461538;0.307692308;0.153846154;0.384615385;0.230769231;0.384615385;9;10;1;1.438405797;1.199275362;0.962604146;1.026260748;0.448989077;0.909126138;1.258790038;0.552601941;0.298473275;0.538411659;0.163114184
276;Stoke;Newcastle;1;0;1;1405.531207;1523.696777;118.1655699;1.153846154;1.076923077;0.538461538;2.384615385;0.461538462;0.153846154;0.384615385;0.153846154;0.076923077;0.769230769;6;15;1;1.436823105;1.194945848;0.80305373;0.450615849;0.901231699;1.659644376;1.91497428;0.485278607;0.19670212;0.718536718;0.084728671
277;West Ham;Tottenham;1;0;1;1622.359222;1493.318878;-129.0403441;1.615384615;1.076923077;1.846153846;0.846153846;0.461538462;0.384615385;0.153846154;0.538461538;0.384615385;0.076923077;18;11;1;1.435251799;1.190647482;1.125506073;1.550546131;0.904485243;0.5895508;0.952351292;1.66981891;0.243072779;0.214595986;0.542320879
278;Chelsea;Stoke;1;1;0;1530.347389;1592.595253;62.2478641;1.857142857;1.5;1;1.357142857;0.357142857;0.357142857;0.285714286;0.357142857;0.285714286;0.357142857;18;18;1;1.433691756;1.189964158;1.295357143;0.840361446;1.260542169;0.946607143;1.757984694;1.260542169;0.234190115;0.490940772;0.274852324
279;Everton;West Ham;2;3;2;1509.569738;1497.160857;-12.40888113;1.928571429;1.642857143;1.428571429;1.214285714;0.285714286;0.285714286;0.428571429;0.357142857;0.357142857;0.285714286;16;12;1;1.435714286;1.196428571;1.343283582;1.194029851;1.373134328;0.845771144;1.631130064;1.961620469;0.216781432;0.324875366;0.458295137
280;Man City;Aston Villa;4;0;1;1352.366394;1591.410148;239.0437533;2.5;1.214285714;0.785714286;2;0.642857143;0.071428571;0.285714286;0.071428571;0.214285714;0.714285714;0;0;1;1.444839858;1.192170819;1.730295567;0.659061834;1.018550107;1.384236453;3.460591133;0.800289369;0.090181722;0.857466081;0.049287822
281;Newcastle;Bournemouth;1;3;2;1458.715489;1398.880596;-59.83489358;1.538461538;1.384615385;1.071428571;1.642857143;0.307692308;0.384615385;0.307692308;0.285714286;0.285714286;0.428571429;11;3;1;1.443262411;1.19858156;1.065961066;0.893913779;1.155211652;1.138294138;1.751221751;1.23772677;0.234928985;0.494473797;0.270581071
282;Southampton;Sunderland;1;1;0;1404.262744;1511.03252;106.7697756;1.714285714;1.071428571;1.214285714;2.642857143;0.5;0.142857143;0.357142857;0.142857143;0.142857143;0.714285714;6;3;1;1.441696113;1.197879859;1.18907563;1.013695744;0.894437421;1.833158263;3.142557023;1.086102583;0.126790975;0.775748848;0.095913562
283;Swansea;Norwich;1;0;1;1373.487846;1476.503718;103.0158715;0.928571429;1.285714286;0.857142857;2.214285714;0.285714286;0.357142857;0.357142857;0.142857143;0.142857143;0.714285714;1;9;1;1.440140845;1.193661972;0.644778205;0.718078382;1.077117573;1.537548027;1.427723168;0.923243634;0.268838618;0.487621802;0.243536858
284;Tottenham;Arsenal;2;2;0;1585.588772;1606.108361;20.51958892;1.785714286;0.714285714;1.785714286;1.285714286;0.571428571;0.285714286;0.142857143;0.5;0.214285714;0.285714286;3;9;1;1.442105263;1.196491228;1.23826903;1.492459154;0.596983661;0.891553702;1.592060182;1.066042253;0.25008845;0.495591582;0.254312925
